Number,Short Description,AI Generated Category,Confidence Score
"INC1142653","Elisabetta Falcetti - Working from home and needs help","Access Grant Request","95"
"INC1105185","Word document","Application Function Issue","50"
"INC1107698","Internet issues in Amman RO today","Network","90"
"INC1124960","Transfering folders from country folders to OneDrive","Application Function Issue","85"
"INC1135928","Issue with inbox and digital card","Access Authentication Failure","75"
"INC1141490","E-imzo, local tax platform, requires upgrade with administrator's access. Please assist with its ins","Service/Process Failure","80"
"INC1116150","unable to access the intranet page","Node/Device Down","85"
"INC1111711","URGENT/ Vice President's Turkiye Agenda / teams error","Access Grant Request","90"
"INC1113758","Unable to access gamil account in EBRD Laptop ( already part of App_ForcepointGoogleDrive_Exemption ","Access Authentication Failure","85"
"INC1130158","My IPM does not work. Can you please help?","Application Function Issue","90"
"INC1101047","forwarding calls from diyor to Nigora's number","Network","70"
"INC1105081","We invited Skopje MTR to a Teams meeting, but "Join" option was not visible on the panel?","Service/Process Failure","80"
"INC1110433","Dial pad  disappeared  for all users","Hardware","95"
"INC1107975","Telephony Cisco","Telephony Cisco","50"
"INC1062327","Cappadocia Meeting Room Camera issue  | Urgent","Hardware","90"
"INC1068259","Ulaanbaatar RO Office telephone not receiving calls","Hardware","85"
"INC1065494","VC not connected","Application Function Issue","75"
"INC1142138","Belgrade reception deskphone stopped ringing","Hardware","90"
"INC1068467","Assign extension numbers to the colleagues who do not have it","Access Grant Request","80"
"INC1100480","Update Belgrade incoming call queue","Service/Process Failure","70"
"INC1139660","Cairo room 1 having pairing issue","Hardware","85"
"INC1119276","Unable to make a Teams call","Application Function Issue","85"
"INC1125432","Yealink conference call unit in Skopje RO","Hardware","75"
"INC1111519","Budapest RO: Incoming or outgoing calls do not work","Network","70"
"INC1119645","Power Charger or the Bucharest Large meeting room is not working","Hardware","65"
"INC1111831","FW: [OU]  Your help needed: Issue with DDI numbers after M365 Upgrade","Service/Process Failure","80"
"INC1139835","RE: [OU] RO Ankara - Request for Support with Call Forwarding","Access Grant Request","60"
"INC1136908","extension assigment for Muhammed Kesim","Hardware","80"
"INC1110141","Phone not working","Hardware","90"
"INC1124705","The Yealink system is not working in the large meeting room in casablanca RO","Hardware","95"
"INC1065390","Almaty Medu room having network issue - Says "no internate"","Network","95"
"INC1090699","Ulaanbaatar RO office phone not receiving calls","Hardware","90"
"INC1100443","Amend the yealink device time in Cairo ro meeting room 2","Hardware","85"
"INC1100840","Urgent - Enable Teams Dial Pad for the User - Teodora Savic","Application Function Issue","90"
"INC1111321","Teams does not allow for external calls (on fixed lines etc). Kindly contact me via teams, not the p","Application Function Issue","85"
"INC1076733","PSTN calls (internal&external) are not working in Istanbul","Application Function Issue","80"
"INC1144919","[OU] Unable to transfer calls coming to landline to teams","Application Function Issue","75"
"INC1059349","Landline extension","Application Function Issue","60"
"INC1059093","issues with Warsaw RO reception calls forwarding scheme","Hardware","80"
"INC1101370","Need assistance in connecting Yealink with TV in Tirana meeting room 1","Hardware","85"
"INC1085389","Change the Office RO work number","Hardware","90"
"INC1053643","External telephone number for Katarina Strmic","Hardware","75"
"INC1076552","Yealink phone reception incident","Hardware","95"
"INC1109596","Istanbul Reception upgrade","Hardware","85"
"INC1105548","Reception Phone Issue","Hardware","90"
"INC1056812","MTR not working at Beirut RO","Hardware","80"
"INC1139091","Reception deskphone is not working","Hardware","80"
"INC1137380","RO Ankara - Request for Support with Call Forwarding","Application Function Issue","70"
"INC1059553","Microsoft Teams International Calls","Application Function Issue","60"
"INC1054881","Two office numbers do not work +998 48 701 13 30 and +992 48 701 13 31, Please check on Bank's side","Hardware","90"
"INC1110435","There is no Dialpad in teams","Application Function Issue","90"
"INC1069503","Problem in Amman RO conference room connection","Network","85"
"INC1130201","transfer Istanbul reception calls to Yagmur Coskun. currently the calls are going to Mert he's on AL","Hardware","70"
"INC1140870","[OU] Almaty landline issue","Hardware","70"
"INC1074935","IStanbul RO reception Phone","Hardware","70"
"INC1064402","meeting room audio is very low, unable to hear the other party.","Hardware","70"
"INC1128846","The clock on the video display is showing the time with one hour delay","Service/Process Failure","65"
"INC1144381","Istanbul RO telephony call problem","Hardware","90"
"INC1110488","RE: [OU] Urgent - Please call","Network","70"
"INC1054634","Almaty RO telephony is not working properly.","Hardware","95"
"INC1132608","Desk phone with MAC- 805e.0c82.2815 could not make calls: Dushanbe reception deskphone 2","Hardware","85"
"INC1138022","Cairo RO reception phone issue","Hardware","80"
"INC1136343","[OU] RE: Almaty RO landline is not working","Hardware","85"
"INC1064357","Almaty RO, Voice message for Landline is not working","Hardware","85"
"INC1091592","Dear Team, reception desk phone Yealink is out of function and we need your help to make it function","Hardware","90"
"INC1060330","change the incoming call queue","Application Function Issue","75"
"INC1109081","[OU] Belgrade RO reception phone malfunction","Hardware","95"
"INC1071666","Problem with Teams calls","Application Function Issue","80"
"INC1129525","Desk phone with MAC- 805e.0c82.2815 could not be signed in","Access Authentication Failure","85"
"INC1082022","Podgorica RO Conference room Yealink device keeps crashing if a presentation is tried to be played f","Hardware","90"
"INC1063729","TV and yealink tablet are not connected","Hardware","85"
"INC1093130","I have log in Tbilisi RO Teams VC's unfortunately Yearlink touch screens are not connecting to VC's ","Hardware","80"
"INC1135028","URGENT: not able to make external calls","Service/Process Failure","75"
"INC1110418","Dial panel disappeared for all users in Almaty RO","Hardware","95"
"INC1144299","Yealink connection issue","Hardware","80"
"INC1071999","Can't make outside call through Teams anymore","Application Function Issue","70"
"INC1125816","Switch port number showing "no caller ID" when calling clients","Hardware","85"
"INC1065845","Request to setup a new MTR device","Access Grant Request","90"
"INC1067916","Extension number for the colleague","Employee Onboarding","60"
"INC1102669","Reception phone account login details","Access Authentication Failure","75"
"INC1101897","Reception deskphone is not working","Hardware","95"
"INC1144801","[OU] FW: Time issue in conference rooms","Hardware","80"
"INC1137035","DDI number of RO IStanbul and RO Ankara users","Network","70"
"INC1066467","Extension numbers of some colleagues do not work","Hardware","90"
"INC1125419","From: Arsik, Aleksandra  Sent: Wednesday, July 23, 2025 12:27 PM To: IT Service Desk <ebrd@service-n","Service/Process Failure","60"
"INC1071159","Desk phone is not working","Security Violation","50"
"INC1109763","User got Call from +44 118 206 5700","null","null"
"INC1109588","Problem actually refers to the Evaluation tab (not available in the drop down menu, hence selected T","Application Function Issue","80"
"INC1137611","OU] Error: Monarch, Trace Id -","Application Function Issue","70"
"INC1071893","Monarch Platform unavailable this weekend (DTM ID 49372)","Service/Process Failure","90"
"INC1132204","Error: Monarch","Application Function Issue","60"
"INC1105116","Integrity Monitoring Due Date Approaching notification is overlooking the manual due date change","Application Function Issue","85"
"INC1075062","Monarch issue - closing certificates","Application Function Issue","75"
"INC1073206","MON APPROVAL MODULE/ P2  - Project Bura Wind Portfolio (Id: 51937) - System Glitch Report (Issue wit","Application Function Issue","85"
"INC1122491","Monarch Green Screening and Transition Impact Assessment Issues / URGENT","Application Function Issue","75"
"INC1102756","DFF Reckos - DTM 55615","Application Function Issue","60"
"INC1106171","[OU] Monarch SPA","Application Function Issue","50"
"INC1093769","Approval module - P2 , error on Revalidation route","Application Function Issue","90"
"INC1137922","Monarch issue","Application Function Issue","40"
"INC1130652","Monarch Integrity Questionnaire (Assesement) error","Application Function Issue","95"
"INC1106927","Monarch Integrity issue","Application Function Issue","90"
"INC1119183","Monarch BIS submission failure","Service/Process Failure","85"
"INC1118568","Monarch Approval route change for OpID 56330","Application Function Issue","75"
"INC1107243","I don't have access to the bot","Access Authentication Failure","80"
"INC1111323","Cannot proceed to submission in Monarch after receiving signoffs","Service/Process Failure","85"
"INC1128370","Issue - 56740 DFF Newcom Property","Application Function Issue","70"
"INC1103572","Monarch | BIS: 1C0064, 03/06/2025, Avdiu Burani, V, -, Latin, Total Parties: 1","Application Function Issue","80"
"INC1101138","I am not able to access the following: https://monarch.ebrd.com/shell-client-app/my-monarch/wiki - E","Access Authentication Failure","90"
"INC1074900","URGENT - CLOSING CERTIFICATE ERROR","Service/Process Failure","70"
"INC1108760","Unable to submit the Integrity Questionnaire for Regional TFP: Bank of Palestine","Application Function Issue","85"
"INC1051999","Assistance Required with Integrity Questionnaire (OPID 56103)","Application Function Issue","85"
"INC1073438","User unable to access a credit review - presumably due to a party relationships issue","Application Function Issue","85"
"INC1134578","Error: Monarch","Application Function Issue","90"
"INC1106181","Error Saving the Data","Application Function Issue","95"
"INC1135923","not being able to find parties","Application Function Issue","75"
"INC1112911","Monarch - IQ - Error","Application Function Issue","90"
"INC1126808","Error: Monarch","Application Function Issue","90"
"INC1092381","Approval - P2 - User unable to complete approval route checker","Application Function Issue","80"
"INC1112588","[OU] RE: Important update on access to Microsoft and other application","Access Authentication Failure","80"
"INC1124158","unable to find previous BIS request","Application Function Issue","70"
"INC1083911","When I exportan integrity questionnaire in wor and open the file, the text I input in Monarch is tra","Application Function Issue","85"
"INC1109133","[OU] Monarch search support enquiry","Access Authentication Failure","90"
"INC1136295","Unable to access Monarch Dashboard reports to upload NTN.","Access Authentication Failure","95"
"INC1123914","Monarch: unable to access engagement","Access Authentication Failure","85"
"INC1135019","BIS - Monarch","Application Function Issue","80"
"INC1075294","Lekela Win BOO (E11457 & OpID 49794) - Integrity Questionnaire Issues on Monarch","Application Function Issue","90"
"INC1091188","I submitted an urgent BIS check request with following ID 7e7e37 andc929ed. Bur have not received th","Access Grant Request","70"
"INC1129445","For information:  Credit review referred back TERRA EXPRESS","Employee Onboarding","60"
"INC1069048","Error: Monarch","Application Function Issue","95"
"INC1071558","NTN circulation - error message (DFF-Project Viridis OpID 56237)","Node/Device Down","85"
"INC1122164","Monarch sign off from mobile phone","Application Function Issue","80"
"INC1053888","Issue accessing Azure Insights - mihac@az.ebrd.com","Application Function Issue","70"
"INC1114554","Integrity in Monarch - error saving the data","Application Function Issue","90"
"INC1062939","Issues with Monarch","Application Function Issue","60"
"INC1098439","Glitch with inactive Submit button and excessive parties appearing","Application Function Issue","85"
"INC1114097","Monarch - Integrity - Project Mazurka 53460","Application Function Issue","95"
"INC1071894","I cannot find my project on monarch to create an occo questionnaire","Application Function Issue","85"
"INC1089043","Unable to deselect products for a Green assessment","Application Function Issue","80"
"INC1102751","Error Message - Monarch Approval Route","Application Function Issue","90"
"INC1054810","Monarch TI Assessment | Project Negma, Engagement E69095,  DTM 56116","Application Function Issue","75"
"INC1123016","historical data missing","Service/Process Failure","70"
"INC1073647","MON APPROVAL MODULE/ P2  - End user unable to submit concept review on Monarch application","Application Function Issue","85"
"INC1104205","Error when trying to submit an IQ in Monarch for engagement E54659 (project DTM ID: 52697)","Application Function Issue","90"
"INC1112069","[OU] FW: Sign off required - Closing certificate - debt and equity, DTM ID 55679, RLF - Project Lapa","Access Grant Request","85"
"INC1145028","Engagement link including unrelated party","Security Violation","75"
"INC1140430","Waiting to hear back on two requests","Waiting for Response","0"
"INC1116933","Monarch fails to log into a specific OpID","Access Authentication Failure","80"
"INC1109187","Cannot finalize the Integrity Questionnaire","Application Function Issue","80"
"INC1099374","Approval module - P2 , error on Revalidation route","Application Function Issue","75"
"INC1059744","Big Balkan Expansion - Correction in Monarch","Application Function Issue","60"
"INC1093505","I am not able to make the BIS check for the existing party","Application Function Issue","70"
"INC1142864","[OU] Access to Monarch Agenda","Access Authentication Failure","50"
"INC1125414","Issues with Monarch","Application Function Issue","65"
"INC1102232","Issue with Integrity Questionnaire for Hilli Gaplama (51477)","Application Function Issue","70"
"INC1064301","[OU] Monarch issue","Application Function Issue","80"
"INC1069159","[OU] Integrity Assessment Monarch - updates NOT saving in IQ Monarch","Application Function Issue","90"
"INC1062805","We have submitted our documents for DFF - Project Memphis for the SBIC on the 4th of February 2025 a","Service/Process Failure","70"
"INC1071919","Error: Monarch","Application Function Issue","95"
"INC1136214","user is trying to create an approval route for a new transaction in Monarch","Application Function Issue","95"
"INC1128183","Hi,  Can’t find PRO-UZB-2025-39476 engagement. Please advise. Best regards, Nazira","Application Function Issue","85"
"INC1094173","Unable to export the IQ","Application Function Issue","90"
"INC1129294","[OU] Project Osiris - OpID 56811","Access Grant Request","95"
"INC1114142","Integrity monitoring","Application Function Issue","80"
"INC1093118","missing engagement on Monarch for Integrity Questionnaire","Application Function Issue","85"
"INC1075897","Please provide admin rights in JIRA for specific Boards in Monarch project","null","null"
"INC1125477","The engagement team for project Unilogo (56777) is missing","Service/Process Failure","85"
"INC1065835","It is not possible to capture PRO-TJK-2025--1876044669 in Monarch from MIS in order to initiate an I","Service/Process Failure","80"
"INC1125604","[OU] Issues with integrity via Monarch","Service/Process Failure","90"
"INC1130911","Error: Monarch - cant access the Exposure table","Service/Process Failure","95"
"INC1129414","2# BM Kazakhstan 3 (OpID: 56778) | Error in NTN submission","Application Function Issue","75"
"INC1062926","Issues with Monarch","Service/Process Failure","80"
"INC1145129","[OU] Approval Route for OPID 56180","Application Function Issue","80"
"INC1102418","Error: Monarch, Trace Id - Monarch issues with access","Application Function Issue","75"
"INC1119830","Can't go into an engagement (E68372) in monarch","Application Function Issue","85"
"INC1141195","LC project is not found in the engagement","Application Function Issue","70"
"INC1059119","changes to related parties are not being saved in monarch","Application Function Issue","75"
"INC1109050","[OU] RE: Your Service Request RITM0183469 has been completed","Service/Process Failure","60"
"INC1071070","Access to LessonsBot","Access Authentication Failure","65"
"INC1079485","Logon scripts do not work, printers are not connecting","Application Function Issue","95"
"INC1071757","Logon scripts do not work, printers are not connecting","Application Function Issue","95"
"INC1068323","Logon script issue on users machine","Application Function Issue","85"
"INC1079384","Logon script to map RO printers and network drives are not working","Application Function Issue","90"
"INC1071743","Logon scripts do not work, network drives are not connecting","Application Function Issue","90"
"INC1071377","Printers are not connecting","Hardware","70"
"INC1074860","Logon scripts do not work, printers are not connecting","Application Function Issue","95"
"INC1071369","Logon scripts do not run","Application Function Issue","95"
"INC1071416","Logon scripts do not work","Application Function Issue","95"
"INC1074863","Logon scripts do not work, printers are not connecting","Application Function Issue","95"
"INC1115933","LTA - Long term absence report - Symbat Kurmangaliyeva--Please revoke PELE access","Access Revoke","95"
"INC1074553","LTA - Long term absence report - Nadezhda Litvac--Please revoke  PELE access","Access Revoke","95"
"INC1076749","LTA - Long term absence report - Indira Zankina--Please revoke PELE access","Access Revoke","95"
"INC1103574","Can I upload documents from Pegasus.ebrd.com","Access Grant Request","90"
"INC1067504","[OU] Pegasus access","Access Authentication Failure","85"
"INC1133525","Acess to Pegasus","Access Authentication Failure","85"
"INC1122569","I cannot access all documents, e.g. the new Financial Sector Strategy","Application Function Issue","70"
"INC1124066","Can I please get access to Pegasus?","Access Grant Request","90"
"INC1087393","Access to Pegasus system","Access Authentication Failure","85"
"INC1137311","I cannot access documents on Pegasus","Access Authentication Failure","85"
"INC1136569","Cant find the Board Document","Access Authentication Failure","80"
"INC1111616","Access to country and sector strategies on Pegasus","Access Authentication Failure","90"
"INC1101424","Pegasus search does not work","Application Function Issue","95"
"INC1067623","Need access to Pegasus","Access Grant Request","90"
"INC1102292","I am not able to retrieve any documents from Pegasus","Access Authentication Failure","85"
"INC1116545","Pegasus access","Access Authentication Failure","75"
"INC1057934","PEGASUS NOT WORKING FOR ME BUT IT IS FOR MY COLLEAGUES","Application Function Issue","95"
"INC1091821","Cannot access documents in Pegasus","Network","80"
"INC1076887","#69208988-Website- Verification error","Web Security","70"
"INC1063507","#69200638-[OU] FW: EBRD, Best Practice Financial Modelling course details, London, 10, 11 & 12 Feb 2","Employee Onboarding","90"
"INC1060589","#69199502-Can not access www.isa.un.ba","Network","85"
"INC1072232","#69206204-issue with Checkpoint VPN client connectivity for many users in Warsaw RO","VPN","95"
"INC1054779","#69200640-I do not have access now that I am in the office and connected to ebrd network.","Network","85"
"INC1072813","#69206714-Unable to access Cigna Health Care Website","Network","80"
"INC1071448","#69208954-Online course for clients - issues with access/display","Application Function Issue","75"
"INC1127501","End User unable to Access External Websites","Network","90"
"INC1080378","#69211664-Can't access the link for the training","Application Function Issue","70"
"INC1054195","#69196804-Don't have access to AskHR and AskIT","Access Authentication Failure","80"
"INC1128186","[OU] Access to GEP system","Access Grant Request","95"
"INC1061807","HQ Printer","Hardware","85"
"INC1104986","I`ve created the request (RITM0179986) but never got an answer so need to escalate it.","Service/Process Failure","70"
"INC1101846","Intranet Print Room: Access Request","Access Grant Request","90"
"INC1062102","LTA - Long term absence report - Iva Tustanovski--Please revoke Livelink  access","Access Revoke","95"
"INC1074550","LTA - Long term absence report - Nadezhda Litvac--Please revoke Livelink access","Access Revoke","95"
"INC1114133","Could you please help us with accessing & opening the attached files","Access Authentication Failure","85"
"INC1111102","[OU] cannot access DTM templates","Access Authentication Failure","90"
"INC1136794","[OU] Unable to access ProjectLink, Livelink, etc","Access Authentication Failure","95"
"INC1105033","OGC link - no access","Access Authentication Failure","90"
"INC1132979","[OU] Fw: Project OpID 54303_Access issues","Access Authentication Failure","80"
"INC1076147","access to DTM and Plink","Access Authentication Failure","85"
"INC1115929","LTA - Long term absence report - Symbat Kurmangaliyeva","Application Function Issue","70"
"INC1072220","Assistance copying files from SharePoint to Livelink","Access Grant Request","80"
"INC1071550","LTA - Long term absence report - Nevena Stevancevic--Please revoke Livelink access","Access Revoke","95"
"INC1082834","Can't upload docs on p-link","Application Function Issue","85"
"INC1118316","Access to the file under the link below: http://ldn1llw1/livelinkprod2/llisapi.dll/link/151570663","Access Grant Request","90"
"INC1076728","LTA - Long term absence report - Nadezhda Litvac--Please revoke livelink access","Access Revoke","95"
"INC1059840","DFF Framework Template Files in Project Link","Access Authentication Failure","80"
"INC1076754","LTA - Long term absence report - Indira Zankina--Please revoke Livelink access","Access Revoke","95"
"INC1103030","DTM Projectlink files inaccessible","Access Authentication Failure","85"
"INC1066630","DTM Banking - LiveLink Templates  - Word Document Issue","Application Function Issue","70"
"INC1080668","any of my livelink files does not work","Access Authentication Failure","75"
"INC1107561","LTA - Long term absence report - Dana Yeskendirova--Please revoke Livelink access","Access Revoke","95"
"INC1074178","[OU] Livelink","Access Authentication Failure","80"
"INC1071472","Copy docuemtns to 56320","Access Authentication Failure","90"
"INC1121045","[OU] Problem sign in SAP Concur","Access Authentication Failure","95"
"INC1140429","Cant login to the SAP Concur","Access Authentication Failure","95"
"INC1138747","unable to open and use SAP Concur app on  mobile.","Access Authentication Failure","95"
"INC1140065","Cant sign in to SAP Concur via mobile","Security Violation","95"
"INC1134212","Phishing email","Application Function Issue","70"
"INC1144573","SAP Concur","Application Function Issue","70"
"INC1139852","SAP Concur for your expenses","null","null"
"INC1139739","still receiving the notification emails from Concur Notification Email that there is outstanding cre","Application Function Issue","80"
"INC1144874","Unable to download SAP app","Access Authentication Failure","90"
"INC1124012","I am not able to log in SAP Concur app","Access Authentication Failure","95"
"INC1107110","Request assistance on SAP concur","Access Grant Request","85"
"INC1089971","SAP Concur","Application Function Issue","70"
"INC1098033","Credit card CBCP not assigned to employee","Employee Onboarding","80"
"INC1139909","Unable to login to ESS","Access Authentication Failure","90"
"INC1140989","Unable to logon to LT12058","Access Authentication Failure","95"
"INC1139416","Internet is down at WARSAW RO","Network","90"
"INC1123894","Cannot connect to VPN","VPN","95"
"INC1070257","No internet in ALMATY RO","Network","90"
"INC1123185","Cario RO wifi issue","Network","85"
"INC1139051","Network connectivity issues at Athens RO.","Network","90"
"INC1121565","broken laptop keyboard","Hardware","95"
"INC1109368","Checkpoint VPN stopped working for Ashgabat RO users","VPN","95"
"INC1119179","UPS: The battery is not installed properly.","Hardware","100"
"INC1144791","Network connectivity issue at Casablanca RO","Network","100"
"INC1119182","UPS: The battery is not installed properly.","Hardware","100"
"INC1108364","2 access points in Baku do not transmit signal","Hardware","100"
"INC1073707","Laptop wont charge","Hardware","100"
"INC1067727","Laptop wont start","Hardware","100"
"INC1113683","Multiple display not working","Hardware","100"
"INC1142471","Request for a mouse","Hardware","100"
"INC1060549","ATASVPN1 is Down (172.30.230.30) - Network is down at Almaty RO","Network","95"
"INC1140944","Issues with login","Access Authentication Failure","80"
"INC1136097","Network connectivity issues at BAKU RO","Network","90"
"INC1143797","My colleague, Asma Akremi, has been experiencing interruptions during their Teams calls. Could you k","Service/Process Failure","75"
"INC1114468","Intermittent Packets are getting dropped - Istanbul RO","Network","85"
"INC1143381","Internet is down at Pristina RO","Network","90"
"INC1140460","hello, we have VC Cisco which we received from satellite office. Now we need it to be connected to T","Hardware","80"
"INC1129517","dyu1ups1  battery replacement is required","Hardware","90"
"INC1143986","Issue with network connection","Network","95"
"INC1137892","Ws7628 is still running on Windows 10","Service/Process Failure","85"
"INC1137891","LT12276 is still running Windows10","Service/Process Failure","85"
"INC1120328","Internet is down at Cairo RO","Network","95"
"INC1125403","Network connection is unreliable","Network","90"
"INC1108893","URGENT: issue with laptop LT10676","Hardware","95"
"INC1061583","Network connectivity issue at Athens RO","Network","90"
"INC1137889","LT10560 is still running on Windows10","Hardware","90"
"INC1143791","My colleagues, Arij Neily and Asma Akremi, have been experiencing interruptions during their Teams c","Network","85"
"INC1143825","During meetings on Teams, the internet connection is frequently interrupted, which is impacting the ","Network","95"
"INC1119067","issue with iPhone","Hardware","80"
"INC1144760","User reports short battery life on her LT","Hardware","95"
"INC1119181","UPS: The battery is not installed properly.","Hardware","90"
"INC1070670","no Internet at Baku RO","Network","85"
"INC1071439","Issue with a web page","Application Function Issue","80"
"INC1143358","[OU] Internet slowness in Dushanbe RO","Network","85"
"INC1143325","Outlook crashes some times still","Application Function Issue","75"
"INC1114081","WAW1UPS1 battery  issue (10.239.248.201)","Hardware","90"
"INC1135672","my laptop is not charging! I've tested the charger and it works","Hardware","95"
"INC1119897","Caseback of a laptop is falling off resulting in issues with screen and trackpad","Hardware","95"
"INC1142875","Laptop wont charge","Hardware","95"
"INC1121374","laptop wont switch on","Hardware","95"
"INC1107203","outlook prompts for password","Password Reset","85"
"INC1102795","Access point in Budapest RO is offline","Network","90"
"INC1070929","Skopje RO site is down","Node/Device Down","90"
"INC1102134","account locked out","Access Authentication Failure","80"
"INC1120602","access point is not connecting client devices","Network","95"
"INC1117814","Issues with displays on the office desk","Hardware","90"
"INC1102132","account locked out","Access Authentication Failure","90"
"INC1102063","microsoft outlook does not save PDF files","Application Function Issue","85"
"INC1138139","TBLRVPN1.ebrd.com is Down (172.30.255.213)","Node/Device Down","95"
"INC1114235","headset stopped working","Hardware","90"
"INC1067961","request to connect a printer in HoO room","Access Grant Request","80"
"INC1083803","Required access to view reports and edit reports from below dashboard","Access Authentication Failure","80"
"INC1062837","cannot extend contract","Access Grant Request","70"
"INC1119421","I am trying to view the salary hedging rates via the article titled "Salary Hedging Rates" on AskHR ","Application Function Issue","90"
"INC1125568","Unable to access link","Access Authentication Failure","85"
"INC1053616","update on https://intranet.ebrd.com/metin-sehim#profile","Application Function Issue","75"
"INC1056349","Cannot open AskHR on intranet","Application Function Issue","95"
"INC1052846","#69196776-[OU] AskIT and AskHR not working","Application Function Issue","95"
"INC1085418","Additional fields to be added in reports","Application Function Issue","85"
"INC1057673","Audit survey: SUR0002488 -  I got a survey about asbestos and no feedback form:","Application Function Issue","90"
"INC1064606","Unhide the user in servicenow","Access Grant Request","90"
"INC1068595","Kindly activate user (SADYKM) Sadyk, Moldir in ServiceNow.","Access Grant Request","95"
"INC1130912","RITM0190821  - Please resend the approval for this request to Mircea Micu so, the request gets appro","Access Grant Request","95"
"INC1057449","Alkis Vryenios Drakinos can't receive approver emails from ask IT","Access Authentication Failure","85"
"INC1069002","Please reactivate user Mojca Grilc Ropret - 00012955 in ServiceNow","Access Grant Request","90"
"INC1103575","RE: [OU] URGENT: Exempt Vignette support letter does not appear in AskHR","Service/Process Failure","75"
"INC1124267","URGENT Set up of CCT Position Number","Access Grant Request","90"
"INC1067758","Cannot find staff members in search buttons for contract extensions","Application Function Issue","85"
"INC1057970","Unable to find user Turkmenoglu, Fatih in serviceNow","Application Function Issue","80"
"INC1060691","FW: [OU] RE: REMINDER  - Fosca D'Incau last working day: 31-01-2025","Service/Process Failure","75"
"INC1093397","User cannot generate Mortgage letter","Application Function Issue","90"
"INC1107405","I tried to update them last week, however we have 3 that are still pending for review and approval, ","Access Grant Request","60"
"INC1055677","Can't fill in a Joiner form for a colleague on a long-term special leave","Application Function Issue","95"
"INC1106044","I cannot access a link","Access Authentication Failure","85"
"INC1075940","Link not working/HR","Application Function Issue","80"
"INC1107095","UK Right to Rent Letter is not available in the Letters of Support Screen","Application Function Issue","90"
"INC1070771","Please reinstate Okulova, Tatyana (Fomenko, Tatiana ) in ServiceNow","Access Grant Request","90"
"INC1054297","Shakhzod Reyimberganov SAP ID - 00019779","Access Authentication Failure","75"
"INC1142285","Options are no longer available  in SNOW","Application Function Issue","85"
"INC1131548","Orkhon's comment: I just checked your edit icon and If you can raise an Incident on askIT stating th","Access Authentication Failure","70"
"INC1103564","Exempt support letter overseas cannot be generated - case HRC0079101","Employee Onboarding","80"
"INC1069816","i was assigned on ELSY a course for bankers. But I am on admin position. Why is that so?","Access Grant Request","65"
"INC1082288","Andrea McGlashan tried several times to add me as admin to LinkedIn Learning and I couldn’t have tha","Access Grant Request","85"
"INC1137601","[OU] Issue with ELSY","Application Function Issue","70"
"INC1109067","I can't open a reliable external website","Network","60"
"INC1104580","Internet is working slow at ASTANA RO when connected on LAN","Network","80"
"INC1103317","Urgent request, access to BPN","Access Authentication Failure","75"
"INC1061526","LTA - Long term absence report - Kamilla Mamatova","Employee Onboarding","90"
"INC1060320","Pease change city from Almaty to Astana for Zarina Smailova and Diyas Sakanov.","Access Grant Request","85"
"INC1144083","[OU] FW: Problem with task in MIS","Application Function Issue","90"
"INC1127573","Class12-4# on the new version of MIS I cannot update enterprise data on the previously existing ente","Application Function Issue","95"
"INC1143762","APP-3302 [OU] PRO-KAZ-2025-39647 MIS","Application Function Issue","80"
"INC1136819","APP-2901 error in generating grant agreement for PRO-KAZ-2025-39490","Application Function Issue","90"
"INC1143632","[OU] Problem with task in MIS","Application Function Issue","90"
"INC1129834","2#(C) New project - KPI data","Application Function Issue","80"
"INC1121488","CLASS 8 task reassign in MIS","Application Function Issue","70"
"INC1127045","CLASS 14 5# Project documents missing in new MIS and the project was approved by NPM PRO-KAZ-2025-51","Application Function Issue","90"
"INC1127803","2# CLASS 14 [OU] Disbursement task disappeared  PRO-KAZ-2025-7536428","Application Function Issue","85"
"INC1144113","APP-3397 Enterprise data updates unavailable - data entered by previous colleague is invalid.","Application Function Issue","95"
"INC1130816","2# Error message in conception Project GT DARMED: DEVELOPMENT OF INTEGRATED MULTI-FUNCTIONAL ONLINE ","Application Function Issue","85"
"INC1138329","GA generation task in MIS","Application Function Issue","75"
"INC1132761","APP-2999 - 2# project ID not assigned","Application Function Issue","90"
"INC1135510","MDA-KAZ-2023-1613272617status in the system remains "ongoing"hence the MDA was completed. No tasks a","Service/Process Failure","65"
"INC1127937","CLASS 14 5# TORs and competitive offers missing in MIS","Application Function Issue","80"
"INC1137593","APP-3312 [OU] Start date of the project in MIS","Application Function Issue","85"
"INC1058317","[OU] Laptop touchpad not working","Hardware","90"
"INC1117789","Problem with earphones (home equipment)","Hardware","80"
"INC1120111","Access to external cloud - RITM0186324/TASK2392118","Access Authentication Failure","75"
"INC1128500","LT12362 - End User Unable to Connect to LAN Cable in Astana Resident Office","Network","85"
"INC1107895","Ido not have any sim service on my phone","Service/Process Failure","70"
"INC1134462","Unable to remove iphone passcode","Password Reset","90"
"INC1092708","LT12362 - End User Unable to Connect to LAN Cable in Astana Resident Office","Network","95"
"INC1134947","D60 and D61  ports are  not working in Astana, slow WIFI in Director's room","Network","90"
"INC1116081","New laptop setup","Hardware","85"
"INC1062105","LTA - Long term absence report - Kamilla Mamatova---Please revoke J drive access","Access Revoke","95"
"INC1106941","BitLocker is not enabled","Security Violation","80"
"INC1068928","#69203668-INC1056315 - Issue with external website","Web Security","85"
